Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE,ltp ,Close,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Bank
25-Sep-24,EQ,112.28,112.28,110.3,111.96,110.69,110.54,110.65,157.95,86.4,"38,70,712","42,82,82,122.68","16,876",BANKINDIA
24-Sep-24,EQ,112.95,112.95,111.8,112.39,111.96,111.96,112.31,157.95,86.4,"44,05,905","49,48,41,502.05","43,284",BANKINDIA
23-Sep-24,EQ,111.15,113.59,110.3,110.3,112.45,112.39,112.24,157.95,86.4,"67,97,090","76,29,08,750.94","56,615",BANKINDIA
20-Sep-24,EQ,110.73,110.79,109.72,110,110.5,110.3,110.28,157.95,86.4,"43,33,880","47,79,61,107.98","33,582",BANKINDIA
19-Sep-24,EQ,111.84,111.84,109.51,110.76,110.1,110,110.17,157.95,86.4,"55,63,088","61,29,06,316.58","34,802",BANKINDIA
18-Sep-24,EQ,112.39,112.42,110.5,112.28,110.69,110.76,111.45,157.95,86.4,"31,49,002","35,09,50,778.53","24,075",BANKINDIA
17-Sep-24,EQ,113.45,113.5,112.03,113.01,112.3,112.28,112.39,157.95,86.4,"27,27,821","30,65,87,270.19","21,956",BANKINDIA
16-Sep-24,EQ,112.89,115.25,112.52,112.36,112.9,113.01,113.37,157.95,86.4,"55,55,617","62,98,52,418.57","33,673",BANKINDIA
13-Sep-24,EQ,111.55,113.85,110.92,110.86,112.45,112.36,112.51,157.95,86.4,"52,78,568","59,39,12,923.57","27,938",BANKINDIA
12-Sep-24,EQ,112,112.49,110.22,111.23,110.7,110.86,110.96,157.95,86.4,"54,39,526","60,35,63,308.04","41,124",BANKINDIA
11-Sep-24,EQ,113.2,113.2,110.9,112.43,111.2,111.23,111.9,157.95,86.4,"61,76,713","69,11,67,054.03","43,024",BANKINDIA
10-Sep-24,EQ,114.11,114.97,112.2,113.43,112.46,112.43,113.2,157.95,86.4,"49,32,265","55,83,53,682.88","31,642",BANKINDIA
09-Sep-24,EQ,115,115.58,112.31,115.75,113.7,113.43,113.19,157.95,86.4,"83,67,849","94,71,47,981.80","43,833",BANKINDIA
06-Sep-24,EQ,118,118.09,115.25,117.26,116.09,115.75,115.89,157.95,86.4,"59,34,006","68,76,92,530.52","26,862",BANKINDIA
05-Sep-24,EQ,118.19,118.45,117,117.93,117.95,117.26,117.78,157.95,86.4,"37,48,813","44,15,23,209.10","20,763",BANKINDIA
04-Sep-24,EQ,117.74,118.25,116.85,118.9,117.7,117.93,117.77,157.95,86.4,"49,75,266","58,59,54,265.46","27,274",BANKINDIA
03-Sep-24,EQ,118,119.39,117.16,117.4,119.04,118.9,118.47,157.95,86.4,"53,73,501","63,66,17,017.94","20,853",BANKINDIA
02-Sep-24,EQ,118.79,118.79,116.65,117.74,117.4,117.4,117.51,157.95,86.4,"37,84,509","44,47,04,352.97","21,422",BANKINDIA
30-Aug-24,EQ,117.5,118.53,117.45,116.99,117.68,117.74,117.93,157.95,85.25,"24,52,499","28,92,25,936.81","18,291",BANKINDIA
29-Aug-24,EQ,117.5,118.15,116.5,117.93,116.99,116.99,117.05,157.95,85.25,"67,80,777","79,36,86,728.45","29,288",BANKINDIA
28-Aug-24,EQ,118.95,119.2,117.8,118.54,117.85,117.93,118.37,157.95,85.25,"20,33,737","24,07,31,168.66","16,804",BANKINDIA
27-Aug-24,EQ,118,118.8,117.62,117.57,118.49,118.54,118.31,157.95,85.25,"35,07,110","41,49,37,229.68","15,551",BANKINDIA
26-Aug-24,EQ,121,121.49,117.1,120.56,117.59,117.57,118.49,157.95,85.25,"1,21,24,682","1,43,66,16,935.46","49,355",BANKINDIA
23-Aug-24,EQ,121.43,121.5,120.09,120.98,120.39,120.56,120.85,157.95,85.25,"44,07,329","53,26,35,032.88","25,053",BANKINDIA
22-Aug-24,EQ,120.01,121.25,119.51,119.44,120.9,120.98,120.3,157.95,85.25,"49,76,967","59,87,42,958.32","25,459",BANKINDIA
21-Aug-24,EQ,119.8,119.8,118.65,119.25,119.5,119.44,119.24,157.95,85.25,"24,12,949","28,77,17,384.08","15,559",BANKINDIA
20-Aug-24,EQ,118.07,120.15,117.5,117.32,119.36,119.25,119.17,157.95,85.25,"53,67,129","63,95,75,690.26","25,766",BANKINDIA
19-Aug-24,EQ,116.95,118.8,116.69,116.01,117.51,117.32,117.75,157.95,85.25,"33,73,191","39,71,77,909.13","20,827",BANKINDIA
16-Aug-24,EQ,115.95,116.74,115.54,114.79,116.07,116.01,116.06,157.95,85.1,"38,26,316","44,40,89,709.44","19,899",BANKINDIA
14-Aug-24,EQ,116,116.39,114,115.73,115.01,114.79,114.94,157.95,85.1,"48,45,249","55,69,23,015.18","28,202",BANKINDIA
13-Aug-24,EQ,118.09,118.75,115.01,117.98,115.28,115.73,116.38,157.95,85.1,"89,49,764","1,04,15,32,190.47","51,210",BANKINDIA
12-Aug-24,EQ,118.79,119.5,117.5,118.95,117.8,117.98,118.35,157.95,85.1,"44,32,969","52,46,41,342.57","37,526",BANKINDIA
09-Aug-24,EQ,119.64,121.15,117.95,119.38,118.8,118.95,119.26,157.95,83,"82,35,427","98,21,48,779.63","38,469",BANKINDIA
08-Aug-24,EQ,118.9,121.4,117.25,118.87,117.68,119.38,119.81,157.95,83,"1,07,34,357","1,28,60,93,849.49","41,669",BANKINDIA
07-Aug-24,EQ,122,122.25,118.3,118.93,119.1,118.87,119.55,157.95,83,"78,53,002","93,88,41,364.75","34,762",BANKINDIA
06-Aug-24,EQ,123.1,124.9,118.21,122.35,118.6,118.93,121.14,157.95,83,"80,17,235","97,11,95,198.73","43,242",BANKINDIA
05-Aug-24,EQ,123.6,124.5,119.5,126.24,121.75,122.35,121.4,157.95,83,"2,09,38,121","2,54,19,82,466.47","88,238",BANKINDIA
02-Aug-24,EQ,124.06,128.2,122.55,126.11,125.65,126.24,125.67,157.95,82.55,"1,44,92,663","1,82,12,48,353.39","1,31,497",BANKINDIA
01-Aug-24,EQ,126.53,126.65,125.35,125.8,126.2,126.11,125.85,157.95,82.55,"72,25,687","90,93,79,914.88","31,744",BANKINDIA
31-Jul-24,EQ,126,126.45,125.03,125.82,125.65,125.8,125.62,157.95,82.55,"50,64,752","63,62,52,575.54","42,910",BANKINDIA
30-Jul-24,EQ,125.75,126.96,125.02,125.14,125.5,125.82,126.11,157.95,82.55,"76,69,460","96,71,93,160.02","39,396",BANKINDIA
29-Jul-24,EQ,120.85,126.16,120.4,119.37,125.14,125.14,124.73,157.95,82.55,"2,43,62,585","3,03,86,37,759.99","1,13,287",BANKINDIA
26-Jul-24,EQ,118.85,120.39,118.21,118.78,119.2,119.37,119.27,157.95,81.8,"75,56,629","90,12,61,205.46","36,109",BANKINDIA
25-Jul-24,EQ,119.81,120.59,118.5,120.34,119.05,118.78,119.42,157.95,81.8,"52,03,991","62,14,65,141.42","26,227",BANKINDIA
24-Jul-24,EQ,119.99,122.46,119.39,119.29,120.4,120.34,120.74,157.95,81.8,"88,68,180","1,07,07,45,444.65","43,488",BANKINDIA
23-Jul-24,EQ,122.2,122.29,117,122.01,119.22,119.29,119.92,157.95,81.8,"76,91,292","92,23,24,305.64","43,784",BANKINDIA
22-Jul-24,EQ,120,122.45,118.3,120.89,121.5,122.01,120.85,157.95,81.8,"78,51,832","94,88,72,914.82","33,188",BANKINDIA
19-Jul-24,EQ,123.64,123.89,120.5,123.64,120.51,120.89,121.61,157.95,77.65,"76,42,979","92,94,44,493.94","42,739",BANKINDIA
18-Jul-24,EQ,123.02,125.09,121.5,123.03,123.33,123.64,123.82,157.95,77.65,"1,60,67,348","1,98,94,82,040.74","88,766",BANKINDIA
16-Jul-24,EQ,123.99,124.45,121.81,123.72,123.5,123.03,123.07,157.95,77.65,"72,94,961","89,78,15,434.51","35,789",BANKINDIA
15-Jul-24,EQ,120.53,125.05,119.7,120.29,123.55,123.72,122.83,157.95,77.65,"1,98,66,405","2,44,01,58,701.76","74,879",BANKINDIA
12-Jul-24,EQ,122,124.2,119.65,121.98,120.15,120.29,121.77,157.95,76.75,"74,70,847","90,97,54,571.29","38,930",BANKINDIA
11-Jul-24,EQ,122.7,122.85,120.4,122.47,121.6,121.98,121.64,157.95,76.75,"70,49,342","85,74,66,813.83","31,157",BANKINDIA
10-Jul-24,EQ,124,124.3,119,123.66,122.5,122.47,121.39,157.95,76.75,"1,20,71,610","1,46,53,38,653.82","50,641",BANKINDIA
09-Jul-24,EQ,121.4,125.9,120.96,120.96,123.45,123.66,124.2,157.95,76.75,"2,01,26,207","2,49,97,02,591.75","78,750",BANKINDIA
08-Jul-24,EQ,120.6,121.2,119.5,120.45,120.94,120.96,120.53,157.95,76.75,"73,63,153","88,74,88,659.90","33,315",BANKINDIA
05-Jul-24,EQ,118.9,121.45,118.55,118.64,120.25,120.45,120.16,157.95,74,"80,38,993","96,59,77,136.93","39,048",BANKINDIA
04-Jul-24,EQ,119,119.3,117.5,118.3,119,118.64,118.2,157.95,74,"83,46,070","98,65,05,500.67","38,465",BANKINDIA
03-Jul-24,EQ,118.5,119.3,117.89,117.8,118.25,118.3,118.4,157.95,74,"80,04,538","94,77,31,500.03","39,013",BANKINDIA
02-Jul-25,EQ,247.78,247.78,242,247.54,242.99,243.05,243.85,276.3,190.7,"1,64,61,168","4,01,40,74,935.40","91,816",BOB
01-Jul-25,EQ,248.79,249.39,243.52,248.78,247.52,247.54,246.37,276.3,190.7,"1,27,91,194","3,15,13,19,424.00","73,863",BOB
30-Jun-25,EQ,242.45,249.68,242.31,241.33,248.5,248.78,247.83,276.3,190.7,"1,90,51,358","4,72,15,77,831.54","1,12,517",BOB
27-Jun-25,EQ,239,245.09,239,239.34,241.99,241.33,242.13,283.6,190.7,"1,60,42,284","3,88,43,67,539.55","65,336",BOB
26-Jun-25,EQ,239.55,240,235.11,239.06,239.6,239.34,237.7,283.6,190.7,"89,47,066","2,12,67,52,405.84","59,417",BOB
25-Jun-25,EQ,238.9,240.98,238,237.82,239.1,239.06,239.48,283.6,190.7,"49,12,539","1,17,64,44,367.99","37,828",BOB
24-Jun-25,EQ,236,240.6,236,233.85,237.6,237.82,238.71,283.6,190.7,"64,07,993","1,52,96,47,066.11","57,674",BOB
23-Jun-25,EQ,231.99,235.79,231.89,234.15,233.9,233.85,234.03,283.6,190.7,"57,06,955","1,33,55,93,189.44","38,800",BOB
20-Jun-25,EQ,231.3,236.95,231.3,231.66,234.3,234.15,234.04,290.5,190.7,"81,78,646","1,91,41,50,968.69","47,097",BOB
19-Jun-25,EQ,236.51,236.99,230.52,236.51,231.4,231.66,232.46,290.5,190.7,"1,20,80,316","2,80,81,63,185.91","74,819",BOB
18-Jun-25,EQ,238.04,239.63,235.59,238.04,236.2,236.51,237.45,290.5,190.7,"66,55,986","1,58,04,75,866.44","27,339",BOB
17-Jun-25,EQ,240.9,242.78,237.5,240.62,237.8,238.04,239.12,290.5,190.7,"72,72,466","1,73,89,81,645.77","47,449",BOB
16-Jun-25,EQ,238.5,244.95,236.3,239.22,240.92,240.62,238.77,290.5,190.7,"73,04,944","1,74,42,19,170.44","50,415",BOB
13-Jun-25,EQ,235,240.24,234.81,240.66,239.8,239.22,238.6,290.5,190.7,"79,93,912","1,90,73,15,114.36","45,986",BOB
12-Jun-25,EQ,243.2,244.2,239.17,242.59,240,240.66,242.13,290.5,190.7,"93,93,665","2,27,44,96,498.14","50,834",BOB
11-Jun-25,EQ,246,246.8,242.13,246.93,242.95,242.59,244.35,290.5,190.7,"1,63,18,275","3,98,72,94,455.70","56,124",BOB
10-Jun-25,EQ,249.39,249.39,246.02,248.02,246.5,246.93,247.36,290.5,190.7,"63,97,250","1,58,24,50,958.03","37,610",BOB
09-Jun-25,EQ,248,250.18,246.62,246.18,247.8,248.02,248.7,290.5,190.7,"1,18,09,052","2,93,68,70,050.63","58,796",BOB
06-Jun-25,EQ,243.5,248.85,241.05,250.64,246.3,246.18,245.11,299.7,190.7,"2,78,77,160","6,83,29,26,192.32","1,18,291",BOB
05-Jun-25,EQ,255,256,248.6,254.61,251.25,250.64,251.18,299.7,190.7,"2,07,59,942","5,21,45,65,427.23","91,139",BOB
04-Jun-25,EQ,254.95,256.14,251.81,253.66,254.53,254.61,254.06,299.7,190.7,"84,95,549","2,15,83,38,596.06","55,732",BOB
03-Jun-25,EQ,256.8,257.9,250.7,254.77,253.75,253.66,253.73,299.7,190.7,"1,70,04,787","4,31,46,93,882.60","1,06,597",BOB
02-Jun-25,EQ,251.5,256.25,250.2,249.55,255.1,254.77,254.39,299.7,190.7,"1,56,50,468","3,98,13,46,987.60","1,02,987",BOB
30-May-25,EQ,242.71,251.53,242.16,243.24,250.48,249.55,247.97,299.7,190.7,"1,88,96,253","4,68,57,44,035.92","89,388",BOB
29-May-25,EQ,245,245,241.2,243.03,243.64,243.24,242.56,299.7,190.7,"97,93,256","2,37,54,71,414.11","59,662",BOB
28-May-25,EQ,242,243.5,240.84,241.51,243.1,243.03,242.22,299.7,190.7,"45,36,627","1,09,88,59,440.38","36,093",BOB
27-May-25,EQ,242.29,242.51,237.61,241.52,241.2,241.51,240.25,299.7,190.7,"76,21,172","1,83,09,89,958.62","41,288",BOB
26-May-25,EQ,244.25,245.21,240.8,243.04,241.47,241.52,242.1,299.7,190.7,"56,19,161","1,36,03,72,591.37","41,038",BOB
23-May-25,EQ,241.23,243.9,240.78,241.23,242.7,243.04,242.63,299.7,190.7,"59,33,979","1,43,97,63,764.84","41,483",BOB
22-May-25,EQ,239.89,242.29,238.05,241.3,241,241.23,240.17,299.7,190.7,"92,66,003","2,22,54,31,314.28","53,762",BOB
21-May-25,EQ,237,241.7,235.13,236.43,241.01,241.3,238.96,299.7,190.7,"1,30,19,580","3,11,11,50,240.31","69,706",BOB
20-May-25,EQ,241.98,242.7,235.72,239.98,236.77,236.43,239.1,299.7,190.7,"1,18,89,209","2,84,27,41,199.07","72,141",BOB
19-May-25,EQ,237,242.8,236.2,236.92,239.89,239.98,239.79,299.7,190.7,"1,00,70,720","2,41,49,05,402.36","79,854",BOB
16-May-25,EQ,234.9,238,234.82,234.38,236.6,236.92,236.84,299.7,190.7,"55,59,444","1,31,66,91,696.71","43,469",BOB
15-May-25,EQ,234.5,235.85,232.9,233.57,234.53,234.38,234.3,299.7,190.7,"63,56,741","1,48,93,89,202.01","34,538",BOB
14-May-25,EQ,233.94,235.29,230.35,232.75,233.9,233.57,233.07,299.7,190.7,"78,53,997","1,83,05,18,725.31","44,236",BOB
13-May-25,EQ,226.5,234.18,226.4,226.85,232.79,232.75,232.46,299.7,190.7,"1,34,41,966","3,12,46,94,000.82","92,319",BOB
12-May-25,EQ,227,229,224.5,220.09,227,226.85,226.69,299.7,190.7,"1,38,66,067","3,14,33,44,985.29","72,326",BOB
09-May-25,EQ,212.99,220.5,212.55,217.27,220.25,220.09,218.09,299.7,190.7,"1,44,65,684","3,15,48,82,154.54","83,557",BOB
08-May-25,EQ,225,226.64,216,224.5,216.21,217.27,221.15,299.7,190.7,"1,86,39,419","4,12,20,74,731.79","1,05,577",BOB
07-May-25,EQ,223.91,227.44,221.26,223.91,224.75,224.5,223.98,299.7,190.7,"2,95,13,047","6,61,04,72,302.80","1,97,683",BOB
06-May-25,EQ,250,251.6,221.6,249.13,221.95,223.91,230.09,299.7,190.7,"5,35,89,794","12,33,02,92,852.23","2,05,209",BOB
05-May-25,EQ,248.6,250.79,247.51,248.61,249.5,249.13,249.24,299.7,190.7,"59,21,479","1,47,58,62,715.80","70,658",BOB
02-May-25,EQ,249.5,252.09,246.32,249.93,248.5,248.61,249.29,299.7,190.7,"56,37,699","1,40,53,99,454.15","50,940",BOB
30-Apr-25,EQ,252,252.69,249.05,253.22,249.6,249.93,250.6,299.7,190.7,"82,86,634","2,07,66,05,467.46","56,535",BOB
29-Apr-25,EQ,254,259.44,251.73,252.55,252.09,253.22,255.34,299.7,190.7,"1,34,32,236","3,42,97,94,519.95","1,04,819",BOB
28-Apr-25,EQ,246.79,253.45,246.6,246.79,252.41,252.55,251.21,299.7,190.7,"56,75,324","1,42,56,93,919.53","68,166",BOB
25-Apr-25,EQ,251.55,253.76,245.01,252.01,246.1,246.79,247.45,299.7,190.7,"1,28,40,481","3,17,73,92,555.31","1,36,731",BOB
24-Apr-25,EQ,250.5,255.79,250.5,251.47,251.55,252.01,253.01,299.7,190.7,"1,05,18,406","2,66,12,34,904.57","81,849",BOB
23-Apr-25,EQ,253.8,253.8,247.56,252.45,251.82,251.47,249.69,299.7,190.7,"1,21,17,005","3,02,55,05,998.61","1,04,045",BOB
22-Apr-25,EQ,251.01,257.28,249.79,249.42,251.9,252.45,253.76,299.7,190.7,"1,58,02,728","4,01,00,33,565.88","83,815",BOB
21-Apr-25,EQ,243,250.65,243,242.81,249.39,249.42,247.8,299.7,190.7,"1,30,25,589","3,22,76,81,933.85","1,22,732",BOB
17-Apr-25,EQ,241.05,244.67,241.05,240.79,242.26,242.81,242.82,299.7,190.7,"1,02,50,305","2,48,89,32,583.33","78,732",BOB
16-Apr-25,EQ,234.95,241.3,233.38,234.95,241.05,240.79,239.28,299.7,190.7,"1,06,50,464","2,54,84,75,604.30","78,163",BOB
15-Apr-25,EQ,236,236.09,231.8,232.5,235,234.95,233.85,299.7,190.7,"1,13,13,564","2,64,57,17,940.85","68,668",BOB
11-Apr-25,EQ,232.52,234.56,230.56,230.21,232.31,232.5,232.71,299.7,190.7,"76,72,071","1,78,53,96,855.29","48,676",BOB
09-Apr-25,EQ,235,235.88,229.05,235.84,230,230.21,231.28,299.7,190.7,"90,03,748","2,08,23,48,609.01","67,131",BOB
08-Apr-25,EQ,232,236.6,231.13,229.36,236.5,235.84,234.47,299.7,190.7,"93,29,948","2,18,76,10,558.23","63,948",BOB
07-Apr-25,EQ,220,230.34,219,234.32,229.61,229.36,226.57,299.7,190.7,"1,33,91,046","3,03,39,55,229.18","79,866",BOB
04-Apr-25,EQ,238.9,242.34,232.83,236.78,234.42,234.32,236.44,299.7,190.7,"1,35,78,143","3,21,03,64,526.70","82,519",BOB
03-Apr-25,EQ,228.25,238.5,228.25,231.52,237.5,236.78,234.71,299.7,190.7,"1,05,57,954","2,47,80,18,318.24","65,061",BOB
02-Apr-25,EQ,230,232.67,226.31,228.58,231.9,231.52,229.59,299.7,190.7,"1,18,17,603","2,71,32,03,366.74","62,520",BOB
01-Apr-25,EQ,227.92,231.54,226.79,228.53,229.48,228.58,229.12,299.7,190.7,"56,86,405","1,30,28,70,268.19","42,065",BOB
28-Mar-25,EQ,230.98,233.75,226.86,230.98,229.36,228.53,229.99,299.7,190.7,"1,22,75,939","2,82,33,03,998.50","69,245",BOB
27-Mar-25,EQ,219.5,232,219,220.34,229.9,230.98,229.05,299.7,190.7,"3,85,39,990","8,82,74,97,388.75","1,57,135",BOB
26-Mar-25,EQ,223,225,219.53,223.07,219.75,220.34,222.65,299.7,190.7,"88,24,925","1,96,48,33,038.63","66,051",BOB
25-Mar-25,EQ,225.9,225.9,220.7,224.47,222.94,223.07,222.74,299.7,190.7,"96,83,595","2,15,69,49,689.54","1,14,666",BOB
24-Mar-25,EQ,218.7,225.14,217.1,216.7,225,224.47,222.41,299.7,190.7,"1,34,53,091","2,99,21,51,200.39","76,334",BOB
21-Mar-25,EQ,215.6,217.19,214.36,215.65,216.49,216.7,216.4,299.7,190.7,"96,14,502","2,08,05,88,879.63","79,523",BOB
20-Mar-25,EQ,214.65,217.75,214.65,213.76,215.6,215.65,216.18,299.7,190.7,"89,36,273","1,93,18,87,917.79","55,284",BOB
19-Mar-25,EQ,210,213.99,209.42,209.34,213.69,213.76,212.49,299.7,190.7,"87,86,037","1,86,69,19,621.13","1,15,538",BOB
18-Mar-25,EQ,206.55,209.95,205.75,205.74,209.5,209.34,208.35,299.7,190.7,"91,16,780","1,89,94,87,835.63","50,946",BOB
17-Mar-25,EQ,206.9,206.99,204.3,205.52,205.53,205.74,205.51,299.7,190.7,"60,86,414","1,25,08,00,432.60","40,011",BOB
13-Mar-25,EQ,203.7,207.95,202.3,202.4,205.2,205.52,205.66,299.7,190.7,"85,76,303","1,76,37,88,180.42","59,427",BOB
12-Mar-25,EQ,203.56,204.8,201.11,202.56,202.55,202.4,202.81,299.7,190.7,"1,39,28,062","2,82,47,32,349.59","50,899",BOB
11-Mar-25,EQ,203,204.8,201.4,204.03,202.7,202.56,203.13,299.7,190.7,"1,29,00,521","2,62,04,48,173.40","54,774",BOB
10-Mar-25,EQ,206,206.84,203.03,205.9,204.02,204.03,204.62,299.7,190.7,"97,37,436","1,99,24,25,470.20","46,201",BOB
07-Mar-25,EQ,206.85,208.1,204.52,207.16,205.66,205.9,206.32,299.7,190.7,"62,53,445","1,29,02,07,958.55","48,107",BOB
06-Mar-25,EQ,207,210.38,206.24,205.22,207.05,207.16,208.22,299.7,190.7,"77,08,374","1,60,49,99,249.92","62,715",BOB
05-Mar-25,EQ,195.9,205.74,195.89,195.92,204.9,205.22,203.19,299.7,190.7,"99,84,238","2,02,86,56,981.89","81,209",BOB
04-Mar-25,EQ,194.01,197.64,190.7,195.91,195.7,195.92,195.65,299.7,190.7,"1,55,21,855","3,03,68,80,579.83","69,380",BOB
03-Mar-25,EQ,198.1,199.19,193.04,197.07,195.76,195.91,195.14,299.7,193.04,"1,10,80,593","2,16,22,25,573.08","71,614",BOB
28-Feb-25,EQ,202,202,196.01,203.18,197.4,197.07,198.12,299.7,196.01,"1,42,93,523","2,83,18,98,899.51","1,03,066",BOB
27-Feb-25,EQ,207,208.51,201.78,204.77,202.39,203.18,204.34,299.7,200.18,"92,46,629","1,88,94,72,427.57","65,524",BOB
25-Feb-25,EQ,208.63,209.57,204.35,208.63,204.39,204.77,206.55,299.7,200.18,"54,49,460","1,12,55,81,992.43","42,414",BOB
24-Feb-25,EQ,208,209.42,206.5,210.27,208.85,208.63,208.03,299.7,200.18,"46,09,750","95,89,71,248.04","35,999",BOB
21-Feb-25,EQ,212.03,214.95,209.13,213.57,210.09,210.27,211.02,299.7,200.18,"79,35,366","1,67,45,05,777.36","51,686",BOB
20-Feb-25,EQ,208.51,213.95,207.11,208.89,213.25,213.57,212.08,299.7,200.18,"52,12,633","1,10,55,17,623.69","47,004",BOB
19-Feb-25,EQ,204.2,209.89,203.52,206.09,208.6,208.89,208.54,299.7,200.18,"59,08,141","1,23,21,12,287.57","57,807",BOB
18-Feb-25,EQ,205.53,207.29,203.3,206.96,205.5,206.09,205,299.7,200.18,"63,82,336","1,30,83,64,414.92","56,989",BOB
17-Feb-25,EQ,204.98,207.45,200.18,205.16,207.33,206.96,204.52,299.7,200.18,"71,13,238","1,45,48,09,296.35","55,418",BOB
14-Feb-25,EQ,211.7,212.86,202.25,210.8,205,205.16,206.16,299.7,202.25,"1,06,00,160","2,18,52,81,337.12","76,369",BOB
13-Feb-25,EQ,212.98,214.21,210.5,212.54,210.78,210.8,212,299.7,205.71,"59,86,171","1,26,90,65,286.58","54,594",BOB
12-Feb-25,EQ,212.9,214.2,205.71,210.78,212.52,212.54,210.42,299.7,205.71,"87,28,432","1,83,66,78,417.77","70,538",BOB
11-Feb-25,EQ,216,216.99,209.5,215.23,210.77,210.78,211.37,299.7,206.55,"56,69,659","1,19,83,69,681.24","46,133",BOB
10-Feb-25,EQ,216.5,217.16,213.64,216.32,215.29,215.23,215.04,299.7,206.55,"42,92,326","92,30,05,091.61","54,170",BOB
07-Feb-25,EQ,220,220.82,215.05,219.71,216.25,216.32,217.08,299.7,206.55,"95,57,681","2,07,48,11,914.42","58,765",BOB
06-Feb-25,EQ,221.6,222.58,218.01,220.02,220,219.71,220.14,299.7,206.55,"1,01,70,330","2,23,88,92,731.34","81,133",BOB
05-Feb-25,EQ,215,221.11,214.12,212.89,219.95,220.02,218.84,299.7,206.55,"1,57,59,413","3,44,87,51,839.85","98,564",BOB
04-Feb-25,EQ,210.5,214.5,210.11,207.99,213.25,212.89,212.44,299.7,206.55,"1,21,29,201","2,57,67,60,131.69","87,452",BOB
03-Feb-25,EQ,211.09,211.09,206.55,210.84,207.79,207.99,208.26,299.7,206.55,"1,32,72,380","2,76,41,43,708.38","91,420",BOB
01-Feb-25,EQ,216,216.42,207.61,213.39,211.1,210.84,212.89,299.7,207.61,"1,61,53,674","3,43,90,11,280.59","75,249",BOB
31-Jan-25,EQ,218.5,218.5,211.05,222.39,213.61,213.39,213.84,299.7,211.05,"5,08,73,400","10,87,85,62,985.24","2,45,412",BOB
30-Jan-25,EQ,223.9,225.84,221.69,222.59,223,222.39,223.64,299.7,216.35,"1,08,12,716","2,41,81,44,559.80","70,624",BOB
29-Jan-25,EQ,222.7,224.9,221.07,221.76,222.8,222.59,222.75,299.7,216.35,"85,14,453","1,89,65,99,069.44","93,218",BOB
28-Jan-25,EQ,224.5,225.29,220.1,219.62,222.4,221.76,222.69,299.7,216.35,"1,27,92,946","2,84,88,21,951.44","70,845",BOB
27-Jan-25,EQ,223,224.87,218.45,225.21,219.05,219.62,221.85,299.7,216.35,"78,21,158","1,73,51,54,297.62","57,974",BOB
24-Jan-25,EQ,228.36,230.01,224.6,229.16,224.97,225.21,227.31,299.7,216.35,"74,98,269","1,70,43,98,439.37","54,159",BOB
23-Jan-25,EQ,227.5,231.25,225.52,228.38,228.95,229.16,228.61,299.7,216.35,"77,31,880","1,76,76,08,750.67","53,350",BOB
22-Jan-25,EQ,230,231.1,223.52,229.61,228.29,228.38,227.71,299.7,216.35,"99,55,733","2,26,70,12,415.15","60,385",BOB
21-Jan-25,EQ,233.4,233.4,228.39,232.12,229.75,229.61,230.11,299.7,216.35,"59,23,042","1,36,29,60,153.91","46,216",BOB
20-Jan-25,EQ,229,235.53,226.81,228,231.62,232.12,232.19,299.7,216.35,"85,69,679","1,98,97,96,689.43","47,945",BOB
17-Jan-25,EQ,227.99,228.9,225.84,228.85,227.9,228,227.58,299.7,216.35,"60,60,015","1,37,91,63,666.65","52,235",BOB
16-Jan-25,EQ,225,230.95,225,222.02,229.05,228.85,229.23,299.7,216.35,"1,30,44,666","2,99,02,26,644.19","79,984",BOB
15-Jan-25,EQ,224.88,225.89,221.25,223.72,222,222.02,223.48,299.7,216.35,"84,09,931","1,87,94,35,064.72","52,607",BOB
14-Jan-25,EQ,217.85,226.45,217.85,217.69,224.9,223.72,223.05,299.7,216.35,"1,07,93,343","2,40,74,66,763.36","62,733",BOB
13-Jan-25,EQ,224,224.43,216.35,225.4,216.85,217.69,220.53,299.7,216.35,"1,43,75,458","3,17,01,71,485.42","88,049",BOB
10-Jan-25,EQ,230.11,231.15,225,231.04,226.25,225.4,227.41,299.7,219.45,"80,65,484","1,83,42,01,605.61","69,381",BOB
09-Jan-25,EQ,231.6,233.15,229.7,232.95,230.98,231.04,231.46,299.7,219.45,"53,82,497","1,24,58,38,615.80","43,347",BOB
08-Jan-25,EQ,232.51,234.46,229.91,232.46,232.77,232.95,232.13,299.7,219.45,"95,35,741","2,21,35,46,710.60","76,416",BOB
07-Jan-25,EQ,230.4,233.72,229.25,227.96,232,232.46,231.91,299.7,219.45,"1,05,69,432","2,45,11,82,928.04","71,559",BOB
06-Jan-25,EQ,239.2,241.39,227.25,241.64,227.5,227.96,230.8,299.7,219.45,"2,90,34,063","6,70,09,28,839.22","1,86,785",BOB
03-Jan-25,EQ,242.5,245.1,240.8,241.12,241.73,241.64,243,299.7,219.45,"1,13,08,123","2,74,78,52,416.71","69,255",BOB
02-Jan-25,EQ,240.7,241.92,235.05,241.22,241.25,241.12,238.41,299.7,219.45,"1,41,34,494","3,36,98,65,401.04","83,702",BOB
01-Jan-25,EQ,240,241.78,238.77,240.55,241.3,241.22,240.72,299.7,219.45,"43,49,210","1,04,69,46,731.37","42,435",BOB
